Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-18_20:39:42,0,Instance/CapEuclideo.50.50.1.1.tpp,1,0,46794,46794,50,50,57.612,1,416.6MB,511.5MB,1555591198,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_20:39:44,0,Instance/CapEuclideo.50.50.1.3.tpp,1,0,42861,42861,50,50,140.426,2,447.3MB,577.9MB,1555593201,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_20:39:45,0,Instance/CapEuclideo.50.50.1.4.tpp,1,0,42920,42920,50,50,147.979,2,447.3MB,577.9MB,1555594203,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-18_20:40:40,0,Instance/CapEuclideo.50.50.1.5.tpp,1,0,40562,40562,47,47,102.793,3,447.3MB,577.9MB,1555595205,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 41 18 37 31 0 
2019-04-18_20:39:43,0,Instance/CapEuclideo.50.50.1.2.tpp,1,0,48120,48120,50,50,176.35,2,447.3MB,577.9MB,1555592199,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-18_20:42:05,0,Instance/CapEuclideo.50.50.5.1.tpp,1,0,17980,17980,46,46,84.54,2,447.3MB,577.9MB,1555596207,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 48 44 41 2 38 8 33 39 24 9 21 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-18_20:43:29,0,Instance/CapEuclideo.50.50.5.5.tpp,1,0,15844,15844,45,45,94.274,2,540.5MB,747.6MB,1555600215,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 4 23 37 18 31 0 
2019-04-18_20:42:13,0,Instance/CapEuclideo.50.50.5.2.tpp,1,0,18449,18449,48,48,272.366,3,555.1MB,750.6MB,1555597209,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 47 29 35 12 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-18_20:42:23,0,Instance/CapEuclideo.50.50.5.3.tpp,1,0,16653,16653,46,46,563.354,3,555.1MB,778.9MB,1555598211,alg=0;job=1,0,1,0 24 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_20:42:40,0,Instance/CapEuclideo.50.50.5.4.tpp,1,0,16196,16196,46,46,606.14,4,555.1MB,778.9MB,1555599213,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 32 16 23 39 21 3 29 13 11 45 26 46 14 7 34 42 41 31 28 15 36 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
