Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_13:29:03,0,Instance/CapEuclideo.50.50.1.3.tpp,1,0,42861,42861,51,50,154.274,2,328.7MB,364.8MB,1555221892,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_13:29:04,0,Instance/CapEuclideo.50.50.1.4.tpp,1,0,42920,42920,51,50,169.597,2,328.7MB,364.8MB,1555222906,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_13:29:01,0,Instance/CapEuclideo.50.50.1.1.tpp,1,0,46794,46794,51,50,175.852,1,328.7MB,364.8MB,1555219884,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_13:29:02,0,Instance/CapEuclideo.50.50.1.2.tpp,1,0,48120,48120,51,50,180.207,2,328.7MB,364.8MB,1555220890,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_13:31:39,0,Instance/CapEuclideo.50.50.1.5.tpp,1,0,40562,40562,48,47,54.942,3,328.7MB,364.8MB,1555223915,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 41 18 37 31 0 
2019-04-14_13:31:56,0,Instance/CapEuclideo.50.50.5.1.tpp,1,0.000611791,17991,17980,48,46,181.587,2,328.7MB,364.8MB,1555224967,alg=0;job=1,0,1,0 42 4 34 18 27 37 36 35 17 11 46 30 47 12 21 9 24 39 33 8 38 2 41 44 48 19 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_13:31:58,0,Instance/CapEuclideo.50.50.5.2.tpp,1,0,18449,18449,49,48,181.387,3,328.7MB,364.8MB,1555225990,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 47 29 35 12 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_13:32:03,0,Instance/CapEuclideo.50.50.5.3.tpp,1,0,16653,16653,47,46,181.444,3,328.7MB,364.8MB,1555227051,alg=0;job=1,0,1,0 24 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_13:32:37,0,Instance/CapEuclideo.50.50.5.4.tpp,1,0.000185231,16199,16196,49,46,180.341,4,328.7MB,364.8MB,1555228062,alg=0;job=1,0,1,0 4 20 40 43 1 17 22 2 38 5 12 30 6 33 36 15 28 31 41 42 34 7 14 46 19 26 45 11 13 29 3 21 39 23 16 32 49 10 47 37 35 8 24 48 9 18 44 0 
2019-04-14_13:34:59,0,Instance/CapEuclideo.50.50.7.1.tpp,1,0.0447132,9416,9013,40,40,180.958,5,328.7MB,364.8MB,1555230137,alg=0;job=1,0,1,0 13 40 22 23 49 45 29 10 7 20 14 16 32 26 48 44 41 2 38 8 33 9 24 12 47 30 46 11 17 35 36 37 27 18 34 3 4 42 0 
2019-04-14_13:34:58,0,Instance/CapEuclideo.50.50.5.5.tpp,1,0.00113608,15862,15844,48,45,185.365,2,328.7MB,364.8MB,1555229085,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 35 38 7 8 14 42 48 17 10 22 36 1 40 9 29 43 32 46 24 34 33 12 28 21 20 23 4 13 41 18 37 31 0 
2019-04-14_13:35:05,0,Instance/CapEuclideo.50.50.7.2.tpp,1,0.00674821,9548,9484,47,44,180.421,12,328.7MB,364.8MB,1555231164,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 16 33 17 36 4 19 27 6 21 40 43 46 15 42 14 2 45 37 41 25 11 18 8 0 
2019-04-14_13:35:38,0,Instance/CapEuclideo.50.50.7.3.tpp,1,0.00285649,8777,8752,42,42,184.12,7,328.7MB,364.8MB,1555232231,alg=0;job=1,0,1,0 8 35 43 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 7 21 16 30 9 38 29 49 36 15 44 48 23 47 10 22 32 6 26 40 20 3 0 
2019-04-14_13:38:01,0,Instance/CapEuclideo.50.50.7.4.tpp,1,0.00961204,8718,8635,41,39,180.507,14,328.7MB,364.8MB,1555233249,alg=0;job=1,0,1,0 22 2 38 17 1 43 40 4 20 12 30 6 33 36 15 28 31 41 42 46 19 26 45 11 13 29 3 21 39 23 16 47 37 35 24 48 9 18 44 0 
2019-04-14_13:38:04,0,Instance/CapEuclideo.50.50.7.5.tpp,1,0.0179814,8775,8620,39,38,181.84,15,328.7MB,364.8MB,1555234271,alg=0;job=1,0,1,0 49 27 11 47 15 6 44 30 25 35 38 13 23 4 3 40 1 36 19 8 14 42 48 9 29 43 32 46 24 34 33 12 28 21 20 37 31 0 
2019-04-14_13:38:06,0,Instance/CapEuclideo.50.50.8.1.tpp,1,0.0367425,6518,6287,37,35,180.548,25,328.7MB,364.8MB,1555235277,alg=0;job=1,0,1,0 13 15 36 37 27 18 34 4 3 21 9 24 12 33 1 38 8 2 41 44 32 14 16 5 25 6 43 20 7 10 29 22 31 40 42 0 
2019-04-14_13:38:43,0,Instance/CapEuclideo.50.50.8.2.tpp,1,0.0471397,6553,6258,38,36,181.325,27,328.7MB,364.8MB,1555236357,alg=0;job=1,0,1,0 8 18 11 25 41 37 2 14 42 15 46 40 21 6 27 36 39 33 16 44 29 3 35 12 13 7 22 23 1 24 32 49 9 30 31 28 0 
2019-04-14_13:41:01,0,Instance/CapEuclideo.50.50.8.3.tpp,1,0.0316456,6031,5846,33,31,181.442,14,328.7MB,364.8MB,1555237365,alg=0;job=1,0,1,0 3 20 40 26 32 47 23 44 15 36 49 29 38 9 30 16 21 7 39 1 12 14 11 5 33 37 42 31 28 45 43 0 
2019-04-14_13:41:06,0,Instance/CapEuclideo.50.50.8.4.tpp,1,0.0879239,6063,5573,35,29,182.691,6,328.7MB,364.8MB,1555238376,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 16 49 32 23 39 21 3 29 13 11 45 26 19 31 28 15 36 33 6 30 12 20 43 1 40 4 0 
2019-04-14_13:41:07,0,Instance/CapEuclideo.50.50.8.5.tpp,1,0.0490819,6113,5827,31,32,182.719,15,328.7MB,364.8MB,1555239396,alg=0;job=1,0,1,0 49 27 11 47 15 6 44 30 25 35 38 13 40 1 9 42 48 29 43 32 46 3 4 23 33 28 21 20 31 0 
2019-04-14_13:41:44,0,Instance/CapEuclideo.50.50.9.1.tpp,1,0.030411,3761,3650,27,24,181.867,102,328.7MB,364.8MB,1555240417,alg=0;job=1,0,1,0 42 4 34 18 27 46 30 47 12 24 9 21 3 14 16 5 25 6 43 20 7 29 22 31 13 0 
2019-04-14_13:44:03,0,Instance/CapEuclideo.50.50.9.2.tpp,1,0.0991866,4189,3811,26,25,181.244,76,328.7MB,364.8MB,1555241435,alg=0;job=1,0,1,0 31 19 4 36 17 34 49 1 24 9 30 18 11 25 41 37 2 45 43 46 15 42 14 28 0 
2019-04-14_13:44:09,0,Instance/CapEuclideo.50.50.9.3.tpp,1,0.0655877,3753,3522,23,22,181.047,22,328.7MB,364.8MB,1555242453,alg=0;job=1,0,1,0 8 35 33 5 11 14 12 21 16 30 38 9 17 44 15 36 10 26 40 20 3 0 
2019-04-14_13:44:10,0,Instance/CapEuclideo.50.50.9.4.tpp,1,0.150195,3829,3329,23,21,184.058,13,328.7MB,364.8MB,1555243485,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 47 8 31 28 15 36 33 6 30 12 20 43 1 40 0 
2019-04-14_13:44:47,0,Instance/CapEuclideo.50.50.9.5.tpp,1,0.0973751,3888,3543,21,18,184.512,39,328.7MB,364.8MB,1555244536,alg=0;job=1,0,1,0 31 37 23 4 3 46 32 43 29 9 1 40 13 41 25 30 44 6 15 0 
2019-04-14_13:47:11,0,Instance/CapEuclideo.50.50.95.2.tpp,1,0,1758,1758,17,17,73.587,2,328.7MB,364.8MB,1555246635,alg=0;job=1,0,1,0 28 26 10 21 40 46 15 42 14 2 45 37 41 11 18 0 
2019-04-14_13:47:05,0,Instance/CapEuclideo.50.50.95.1.tpp,1,0.0379363,2736,2636,17,18,182.085,18,328.7MB,365.5MB,1555245569,alg=0;job=1,0,1,0 42 20 7 43 6 25 5 16 14 21 9 24 12 47 30 0 
2019-04-14_13:47:14,0,Instance/CapEuclideo.50.50.95.3.tpp,1,0.113389,2661,2390,15,14,184.129,12,328.7MB,365.5MB,1555247652,alg=0;job=1,0,1,0 29 30 16 21 14 5 42 31 18 28 45 13 24 0 
2019-04-14_13:47:51,0,Instance/CapEuclideo.50.50.95.4.tpp,1,0.111616,2938,2643,20,16,181.207,14,328.7MB,365.5MB,1555248670,alg=0;job=1,0,1,0 44 18 22 17 40 43 1 5 31 41 42 28 15 33 6 30 12 20 0 
2019-04-14_13:48:25,0,Instance/CapEuclideo.50.50.95.5.tpp,1,0.10351,3081,2792,18,15,184.001,37,328.7MB,365.5MB,1555249745,alg=0;job=1,0,1,0 49 31 37 41 13 32 43 29 9 22 48 42 14 35 25 18 0 
2019-04-14_13:50:19,0,Instance/CapEuclideo.50.50.99.2.tpp,1,0,1305,1305,15,14,121.723,2,328.7MB,365.5MB,1555251799,alg=0;job=1,0,1,0 18 11 41 37 45 2 14 42 15 46 40 10 28 0 
2019-04-14_13:50:08,0,Instance/CapEuclideo.50.50.99.1.tpp,1,0,1703,1703,9,8,181.713,4,331MB,369.9MB,1555250770,alg=0;job=1,0,1,0 42 14 32 34 18 30 27 0 
2019-04-14_13:50:53,0,Instance/CapEuclideo.50.50.99.3.tpp,1,0.0517697,1991,1893,11,11,185.095,15,392.7MB,438.2MB,1555252861,alg=0;job=1,0,1,0 3 20 40 25 49 38 9 30 16 0 
2019-04-14_13:51:29,0,Instance/CapEuclideo.50.50.99.4.tpp,1,0.0751283,2304,2143,18,13,186.277,12,392.7MB,438.2MB,1555253866,alg=0;job=1,0,1,0 3 29 41 31 28 15 36 33 6 30 12 5 1 43 40 17 0 
2019-04-14_13:53:10,0,Instance/CapEuclideo.50.100.1.1.tpp,1,0,83044,83044,51,50,120.069,2,392.7MB,438.2MB,1555255956,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
